tlid;tjsorsz;tajaz;dr;drjel;nev;unev1;unev2;unevjel;allapot;fenykep
14;118;'03DCB7192076CA219949F0CA3727245C';'Dr.';'N';'Tilki';'Attila';;;1;594
14;119;'3FC4C03BA08B1F2D494D6128D60FB526';;;'László';'Tamás';;;1;709
14;120;'733347E5BCF9B9E4DA0DD564C8D63E0F';'Dr.';'N';'Salacz';'László';;;1;656
14;121;'52E58C7F7BDDBFC6A6F66029C57DD0E7';;;'Szászfalvi';'László';;;1;644
14;122;'6E6D4241012E7C4B2FE0AD132D3C2F09';;;'Ágh';'Péter';;;1;601
14;123;'BCDB1663D47C16C7C2EB1676E477593F';;;'Bóna';'Zoltán';;;1;628
14;124;'C1C45C2E7A7F3B93A720432966537649';;;'Csenger-Zalán';'Zsolt';;;1;722
14;125;'DC7513390490570AC567DE59D4C4C64F';;;'Hadházy';'Sándor';;;1;717
14;126;'4A811BCB8BDE1FFD3ECE9044101F6DF7';;;'Dankó';'Béla';;;1;697
14;127;'20B9881B995DC9A9A727C1F587CF96D4';;;'Manninger';'Jenő';'Vilmos';1;1;641
14;128;'626DA724E75A3CBA747E650561F43E1E';'Dr.';'N';'Vinnai';'Győző';;;1;662
14;129;'8B5ED55EC4CB3AADA0174D3E3BD0D867';'Dr.';'N';'Simon';'Miklós';;;1;707
14;130;'0142F44554A59DE98D8FF8A270D88E1F';;;'Bodó';'Sándor';;;1;645
14;131;'A7A0B9FE8D7FA2E7793AB311E210FED4';;;'B Nagy';'László';;;1;610
14;132;'E92001539B003D986517BE2207C8C192';;;'Hollik';'István';;;1;613
14;133;'4C02478BA5B711C9EEA5852514B68AA6';;;'Földesi';'Gyula';;;1;624
14;134;'A83A51056BC974AB893A38D56091FB26';;;'Ovádi';'Péter';;;1;633
14;135;'563DE01E20C283EAE20F3F15C89F7D57';;;'Fenyvesi';'Zoltán';'Mihály';1;1;640
14;136;'C244929E66467DDD6FBE3DF4BA52823B';;;'Hubay';'György';;;1;626
14;137;'E1537246F46CFC59617C1E6F3B742952';'Dr.';'N';'Jelen';'Tamás';;;1;661
14;138;'8B0399D0F5F0E2629928C331AA0DD165';;;'Herczeg';'Tamás';'József';1;1;805
14;139;'89C8BA9308A7746A3E411B12B2A92311';;;'Nagy';'Csaba';;;1;648
14;140;'1A4D1137CA42DB28A744C3176B5C1E5C';;;'Bartók';'Csaba';;;1;600
14;141;'9C2392C3C1C36379E34C3ECD9F097D71';;;'Barcza';'Attila';;;1;710
14;142;'DE6664932824B8C5F2A6785065AC6D05';;;'Harrach';'Tamás';;;1;719
14;143;'4829DCE81FC9D169A9FEB597B653881E';'Dr.';'N';'Becsó';'Károly';'Csaba';1;1;669
14;144;'81AB96AB2DCD47FE11C9C195B2119095';'Dr.';'N';'Répássy';'Róbert';;;1;
14;145;'ADB4AA4401554BAC8EB0339AB6E89A0F';'Dr.';'N';'Czomba';'Sándor';;;1;
14;146;'C53F8AFD2B5FEEE6988F72461C5180DA';'Dr.';'N';'Budai';'Gyula';;;1;
14;147;'E1FEB9D57E9D2D9395B389BA23AF26DC';;;'Varga';'József';;;1;
14;148;'B23C9B0F38570F10E8892A313E1E7557';'Dr.';'N';'György';'István';;;1;688
14;149;'66FBAA089DB466E320F7C3791F4CB9C0';'Dr.';'N';'Szalay-Bobrovniczky';'Alexandra';'Éva';1;1;
14;150;'8C834BBF6D62BAA66C8A535F9F803403';;;'Hack';'Angelika';'Lilien';;1;
14;151;'F2A7FB159FBAEC8B4D63E4771665D315';;;'Kis';'Miklós';'Zsolt';;1;
14;152;'F36EBDA5C7F204B96B49D01F9DBC1AA6';'Dr.';'N';'Horváth';'Zsolt';;;1;
14;153;'A0556F19B080D5B8EB80558C3DCEC381';;;'Zsuppányi';'Gábor';;;1;
14;154;'76CB8DD06994779FCFEE18C197101E07';;;'Babai';'János';;;1;
14;155;'5283202DE563A89CF1FFDD8C1A6FD6DB';;;'Kékesi';'Márton';'László';1;1;
14;156;'F0C88BB6D9EFC35DBC0FC5C115ABE5B9';;;'Schanda';'Tamás';'János';;1;
14;157;'97D6A5B159FBCD3F9181289AE5999DBC';;;'Király';'Nóra';;;1;
14;158;'1501FF238CF7AF53A7561FA1F4885436';;;'Tóth';'Edina';;;1;
14;159;'FDC3F1A863AD78C5A6D7EB660371AFAD';'Dr.';'N';'Palkovics';'László';;;1;
14;160;'A9E104BCDE4193694E2A3E517F1167F5';;;'Czibere';'Károly';;;1;
14;161;'055FF19EBB5003C352AD442651CB95F2';'Dr.';'N';'Ónodi-Szűcs';'Zoltán';'Gusztáv';1;1;
14;162;'39F44F0A4505517D248352DCE41C5D66';'Dr.';'N';'Maruzsa';'Zoltán';'Viktor';;1;
14;163;'0229D4D844B1F288898E0BF9672B5A83';'Dr.';'N';'Sölch';'Gellért';'Boldizsár';1;1;
14;164;'8EF1FF45DF0735EBE8790AC27F6398F7';'Dr.';'N';'Fürjes';'Balázs';;;1;
14;165;'77116266E7F65BF7524B8662E8707E76';'Dr.';'N';'Varga';'Judit';;;1;
14;166;'B650E69D04C35D5FF7906A1B2106AD27';'Dr.';'N';'Schaller-Baross';'Ernő';'Jenő';1;1;
14;167;'00450A6146E55DE663CEB982F21A0080';;;'Farkas';'Örs';;;1;
14;168;'A0765683C8B45A1B6042733164C90179';;;'Gaal';'Gergely';;;1;
14;169;'3DE7DABD9099D7776424E344972E2D12';'Dr.';'N';'Répás';'József';;;1;
14;170;'10ED29B0D428717B6E3589C3E36CE8D8';;;'Gáspár';'Szilvia';;;1;
14;171;'D1028D54D5C803EB3F409C36168020D4';;;'Janzsó';'Tamás';'István';;1;
14;172;'5FDABA87B34DC3E035E0FD2B1A871BF5';;;'Ékes';'József';'László';;1;
14;173;'E459768D7A6DAB9F7728DF0454D168B8';;;'Süle';'Katalin';'Elza';;1;
14;174;'29E17127AA14040122ED8A71104AD06A';;;'Hegedűs';'Barbara';'Szilvia';1;1;
14;175;'622C9B977B79202DC541878F7B9A073E';;;'Borbély';'Lénárd';'László';;1;
14;176;'2BD3A8A74C676482F1ADD7364F2A7E82';;;'Balogh';'Ernő';;;1;
14;177;'E5730402E86D0746421B03AF357E8410';;;'Szűcs';'Csaba';;;1;
14;178;'9D6B98B5B86E6C583936F11222100C15';'Dr.';'N';'Birkás';'Antal';;;1;
14;179;'D9CF738A301C51F12BA94051CC0884A8';'Dr.';'N';'Illés';'Boglárka';;;1;
14;180;'089B83A10C362D00CD5E18A4194D7A84';;;'Hanó';'Miklós';;;1;
14;181;'6237126FA743150D82FC866B88CD0F37';;;'Rácz';'Tamás';;;1;
14;182;'011A340FA3CC92E1A979BCDC02B6E1D2';;;'Szász';'János';'Attila';;1;
14;183;'C8C9DA7BDF2B9F9678ACF7216457319F';;;'Gáspár';'Ferenc';;;1;
14;184;'8625CA0F63E753839B16625FBA1F563E';'Dr.';'N';'Vitályos';'Eszter';'Zsuzsanna';;1;
14;185;'1F5A103F9969B9F2DFBD9D5D8E3EF51A';;;'Jeneiné Dr. Rubovszky';'Csilla';'Zsuzsanna';;1;
14;186;'DA21FC590C04C40A5A2F344474A62955';;;'Németh';'Gergely';;;1;
14;187;'BBED507E41C51BA4B47924D0D74E02A6';;;'Nagy';'Dóra';;;1;
14;188;'1A4BA3747C4E0C9917992B82FBD780FD';;;'Jónás';'Gábor';;;1;
14;189;'DD83F887775EA0DFF8A1064EC693317C';;;'Papp';'Tamás';;;1;
14;190;'129F853A5814B26307DAFE6B88F3B247';;;'Baczkó';'Norbert';;;1;
14;191;'81C4619BEBF98AA4B0334E0BBFC943CD';;;'Bártfai-Mager';'Andrea';;;1;
14;192;'B78C01971D41E1986FEE2FEE688CC398';'Dr.';'N';'Bagdy';'Gábor';'József';1;1;
14;193;'575E7A125611599D8E1571B44126084F';;;'Falusi';'Vajk';'Zsolt';1;1;
14;194;'564807B6A9DB80B0548FC7107C9F69E2';;;'Lakatos';'István';;;1;
14;195;'C9EC30674062E98ADAE040206809CF42';;;'Hubai';'Imre';'Csaba';;1;
14;196;'A9A3A19C8D69CCC9F4BB5BD84588305F';;;'Lenkei';'Róbert';;;1;
14;197;'A743BE82AD197F3652B727AEAE375A9E';;;'Azbej';'Tristan';;;1;
14;198;'2CD9C11303DBD3518CC463A41B4B203B';'Dr.';'N';'Szabó';'Krisztián';'Szilárd';;1;
14;199;'73349F5B8D8FCF75AFE48EC6960E3553';;;'Rácz';'Imre';'István';;1;
14;200;'13B336F1E8F3B353C4B5660A5582F28D';;;'Fürész';'Tünde';;;1;
14;201;'9CB75CE4B41F25A1FFA05F6F29722E44';'Dr.';'N';'Fekete';'Dávid';;;1;
14;202;'830C30D602C2F9670F793EAFAAFE141B';'Dr.';'N';'Lenkei';'Mirtill';;;1;
14;203;'C2D0FA0E9020D99B46161CD4A0FBFB58';'Dr.';'N';'Széles';'Diána';;;1;
14;204;'9894577A7D650440127A5834A4069CEC';'Dr.';'N';'Varga-Bajusz';'Veronika';'Edit';1;1;
14;205;'FDD8C21E49B57E5FE55B23044FF7CB12';;;'Rácz';'Róbert';;;1;
14;206;'28ECE2CC2A4FD13233A484B5CFD620F7';;;'Tasi';'Sándor';;;1;
14;207;'F45C57D7686C7806D4C74F598E14B797';;;'Bulcsu';'László';;;1;
14;208;'D2C3EE9009B10DE52724E2D82DDF2722';'Dr.';'N';'Kovács';'Miklós';;;1;
14;209;'F75677C56FD0CA0264FC84DF09014BF8';;;'Kiss';'Attila';;;1;
14;210;'A9C77E49B7812A8698B1F251F10BC104';;;'Hajnal-Nagy';'Gábor';'Róbert';;1;
14;211;'E65E069C7F0BAD1E9A8AE681C19F6ACA';;;'Fehér';'Petra';;;1;
14;212;'584109C300D08E3542166E940BDE666F';;;'Petrusák';'János';;;1;
14;213;'93B8CCF19A82156E8DBCA83CA9D7BF90';;;'Makai';'Tamás';;;1;
14;214;'2A22B6D9944FC3EB923F83C69E4CEBFF';;;'Dudás';'István';;;1;
14;215;'B603BEC8D61376907EB439844CD37460';;;'Szécsi';'Szabolcs';;;1;
14;216;'9DBA3513E9C72C29B4C555A01351BDCC';;;'Sarka';'Béláné';;;1;
14;217;'D50A8F174104BBCA05B7E9EF5C3981CD';;;'Donkó';'Ignác';;;1;
14;218;'2C0994F4004EEF209148E76D22357709';;;'Zsebe';'Zsolt';;;1;
14;219;'1C6576386F6012B896C68B658515105C';;;'Solymosi';'Sándor';;;1;
14;220;'39103F786DCDCF70AE82AAC1C2F64B5A';;;'Dienes';'András';;;1;
14;221;'B49978AAE1AD809E47C059641200CB55';;;'Keresztesi';'Balázs';;;1;
14;222;'7EEEC50B6ADAA43559F6C022936793C5';;;'Dorner';'Gábor';;;1;
14;223;'B992E1E1F9ABD1A8DB046408B8804B7F';;;'Darázsi';'Kálmán';;;1;
14;224;'1196873ABC11306C5072D92AFDBABA3F';'Dr.';'I';'Vas';'Imre';;;1;
14;225;'8A1180337DB96ACC6D9122AAC5EBBBFA';;;'Grünberger';'Tamás';'Iván';;1;
14;226;'CC23D4E50A1DAE5F2283079FE936338A';;;'Tátus';'Nikolett';;;1;
14;227;'DE583B99E031069CE64458AE9DBA0E71';;;'Dódity';'Gabriella';'Etelka';;1;
14;228;'B7C22304567EF1EB4C6DEA62009544DF';;;'Csapó';'Harold';'Gábor';;1;
14;229;'10FF62707604AE08AE37F7898BE33C51';;;'Osváth';'Eszter';;;1;
14;230;'3B023E39FAB6EA8DBA40DE67C1C6553A';;;'Csonka';'László';;;1;
14;231;'CF65C7CC41C91D0E2447B2D5F63095CB';;;'Ács';'Anikó';;;1;
14;232;'2FF4E4F242121709EC25FBEDFCA87BF3';;;'Hatvani';'Zoltán';'István';;1;
14;233;'ABA27DC3FAA663D6FB4BC98A1FD429BD';;;'Borsi';'Róbert';;;1;
14;234;'1D5BA95F834A87C59116D5F80A504470';'Dr.';'N';'Rácz';'Elemér';;;1;
14;235;'FA8727327219073C40D452E79680FD6F';;;'Major';'András';;;1;
14;236;'9EDC08E021062DD1E38DD4E584289EB6';;;'Firtl';'Mátyás';'Sándor';;1;
14;237;'7E293B5988EB7C21C08B342F140C8B88';'Dr.';'N';'Iváncsics';'János';;;1;
14;238;'64EC6CB08BCD17AF9DE555BBD11F7987';;;'Steindl';'Balázs';;;1;
14;239;'794F27BF24AA74C0A47B2FF28F3A1962';'Dr.';'N';'Molnár';'Attila';;;1;
14;240;'F40C378439B7D4BAFCE65484AE3E624F';;;'Illés';'Károly';'Roland';;1;
14;241;'D94E707AABEE003A4FF1CF3695C7D6D5';;;'Kondora';'István';;;1;
14;242;'C0CEFF1507AB41812C6918C8CD997B9D';;;'Marton';'Ferenc';;;1;
14;243;'184AC4D17656E63EE48C0C5B2C059F6E';;;'Varga';'Tamás';;;1;
14;244;'5A52BF7C18A658B650B67BA3CA89162C';;;'Vörösmarty';'Éva';;;1;
14;245;'FC8870332181532E7D26A0F75AF53EBE';;;'Horváth';'Ernő';'József';;1;
14;246;'41ED44D6AE98714B627927BD43353532';'Dr.';'N';'Trosits';'Bernadett';;;1;
14;247;'5D6DF0DA433F6D5DFD312C89ABEB27F8';;;'Balaicz';'Zoltán';;;1;
14;248;'2B8481A7E9BA54C032A88B94CA404EBB';;;'Nagy';'Sándor';'Bálint';;1;
14;249;'0A39027A637CBFAA254996B83272BAFF';;;'Bene';'Csaba';;;1;
14;250;'2CF73F7FA925C809E050062080221699';;;'Bogasov';'István';;;1;
14;251;'649A7C44E1DF6D415C5F5D6D30F0A80E';;;'Pohankovics';'András';;;1;
14;252;'6542016797EFAE55B0E0E711BA8272E9';;;'Gidai';'János';;;1;
14;253;'7E2D4DC3EE83B16F869403A399D127F8';;;'Csala';'Rajmund';'Rudolfné';;1;
14;254;'E66F7854249D04B542C09F7A83EE625D';;;'Bere';'Károly';;;1;
14;255;'D886FA6F4AE2B7592D84BB123590B675';;;'Szegedi';'Balázs';;;1;
14;256;'73C8C2AD9306C4F546240D8A22B9692C';;;'Ferenczi';'Ferenc';;;1;
14;257;'9CD981873637C653B811F54C436C74C2';;;'Nagy';'Attila';'Gyula';;1;
14;258;'3227A372CF7DA372ECED9373512ACFEF';;;'Bozó';'Zoltán';;;1;
14;259;'82165B225A4BA0639BAD5EB8C0981A28';;;'Szél';'István';;;1;
14;260;'DDA64FFCC2F8A8C1D299F012CEB9D354';;;'Vári';'Attila';;;1;
14;261;'BB36CE0FE26E2F14E41933B1EE69929C';;;'Matics';'Ferenc';;;1;
14;262;'BC3DA56D0A61FB97E9868404603E1941';;;'Cserna';'Gábor';'Ferenc';;1;
14;263;'F38B0829C2E4D5562ACB34C84E0B6943';;;'Mészáros';'Miklós';;;1;
14;264;'C3102FC61468BA18D801A4FB6D94FFD6';;;'Bognár';'Jenő';'Norbert';;1;
14;265;'142AC00285543774E473B985137EA8D8';'Dr.';'N';'Őri';'László';'Szabolcs';;1;
14;266;'5D5C1753B3C5E59E9FB6E2BCA362C38F';;;'Rónaszékiné Keresztes';'Monika';'Mária';;1;
14;267;'5617AD85ECBDFBB05B435C924E176A63';;;'Bocskor';'Andrea';;;1;
14;268;'B8D06C5A91226EFFCD19D23D172B4D58';;;'Deli';'Andor';;;1;
14;269;'78B42B3E762DF9FBDCFDEDB26FC57419';;;'Deutsch';'Tamás';;;1;
14;270;'6DDA6E202CCC59AD7169BA68FD465FAA';;;'Erdős';'Norbert';'Zoltán';1;1;
14;271;'C6C7D82B9AD40A0BA83391DDE2C15933';'Dr.';'I';'Gál';'Kinga';;;1;
14;272;'8674325AE2A71625046D34D9615623AC';;;'Gyürk';'András';'János';1;1;
14;273;'9B1CFDD12DCF5B66F6130CC9B97210F2';;;'Hölvényi';'György';;;1;
14;274;'ABE473AF97109E803109A0082DA4B342';;;'Járóka';'Livia';'Renáta';1;1;
14;275;'4F6932C32EC893147E6F4E2B52A4D54D';'Dr.';'N';'Kósa';'Ádám';;;1;
14;276;'57CAF68EA63A31AEB6EE114C105CC0F0';;;'Schöpflin';'György';'András';1;1;
14;277;'F84660B52831E87DB933C3B7B9538734';'Dr.';'N';'Szájer';'József';'Zoltán';1;1;
14;278;'DC4B1B7159379562B0519B8F247FE4F1';;;'Tőkés';'László';;;1;
14;279;'4285EC08E27ED87C6C7BCD47135E3AFC';;;'László';'András';'Aurél';1;1;
15;1;'E9294B5F8F3F4DB909E99F77F7C80C0F';;;'Vona';'Gábor';;;1;1035
15;2;'988D7E44D562EE4FDB59253D223898D5';;;'Volner';'János';;;1;853
15;3;'EF907DC0B6A2F55FE2C56BBF96949C43';;;'Dúró';'Dóra';;;1;843
15;4;'05E68DC0CCD4C07ADFBB441EC56F4AFC';'Dr.';'N';'Steinmetz';'Ádám';;;1;855
15;5;'4A2DEF9C083E6239EF2D7064EF2DBCBC';'Dr.';'N';'Varga-Damm';'Andrea';;;1;1081
15;6;'CB91815309C055A8D6123F3EEC1B08BC';;;'Zsiga-Kárpát';'Dániel';'Gábor';1;1;1067
15;7;'6317A2BFD4688F747F5793A5F8292E4E';;;'Sneider';'Tamás';;;1;772
15;8;'FCB62D0019C1E0FEC967641F02506D77';;;'Mirkóczki';'Ádám';;;1;758
15;9;'ABDBD1F0E37E9496B457DAB833B96445';'Dr.';'N';'Fülöp';'Erik';'Sándor';1;1;797
15;10;'1373C4C7DEE0812F3D49ADA03F7C1FFB';;;'Janiczak';'Dávid';;;1;1619
15;11;'AC52647FB2B7420846266092827F7610';;;'Gyöngyösi';'Márton';'Balázs';1;1;1299
15;12;'B09585E70F47043C1C9C639A6616613C';;;'Farkas';'Gergely';;;1;769
15;13;'C12119B7F18F9CEEA126B671FC0FEF07';'Dr.';'N';'Staudt';'Gábor';;;1;865
15;14;'C0148F20B318C2523F56108FF702DC4E';;;'Szilágyi';'György';;;1;844
15;15;'6D231E539BC5E80FBABEE65327026957';;;'Jakab';'Péter';'Dénes';1;1;1022
15;16;'8BFC7A64A82E00B31B4C23F3AECDD186';;;'Hegedűs';'Lóránt';'Gézáné';;1;1136
15;17;'A62B67EE57942E4E60091C47668DF398';;;'Szávay';'István';;;1;1065
15;18;'816DC3EBC70E6D58E56E18910E24D3A7';'Dr.';'N';'Lukács';'László';'György';;1;848
15;19;'C81F2A41FD8091EBFC2EAF9EDBBA2321';;;'Ander';'Balázs';;;1;854
15;20;'1D8EAC9E8F83CA63F485CB1780C0D63B';;;'Bana';'Tibor';;;1;857
15;21;'FC14A477B5428B2607ED4CD5D98AA131';;;'Magyar';'Zoltán';;;1;1302
15;22;'9B08FFBFD358DFA06B45EE39DFA75203';'Dr.';'N';'Apáti';'István';;;1;856
15;23;'C52F827991CF2D4D86317FEF072FD95A';'Dr.';'N';'Brenner';'Koloman';;;1;1184
15;24;'EEDE746560C88F3B7BC7618CACDBB80D';;;'Kepli';'Lajos';;;1;1082
15;25;'614F87D42EA57AE1704AE18056E5D3E9';;;'Stummer';'János';;;1;1063
15;26;'2D6F064D4B257E01D5595F970ED714FC';;;'Potocskáné Kőrösi';'Anita';;;1;1086
15;27;'23823DBBBECFF22AB385D60D77623368';;;'Rig';'Lajos';;;1;869
15;28;'4DB5FDD83086DE48644624B512D3FDA6';;;'Magvasi';'Adrián';;;1;1064
15;29;'0E3D25D9D91FF83A2D790E4F21EFC75F';;;'Balassa';'Péter';'Sándor';1;1;784
15;30;'1DDD4DCC27742F9B13B23C0FD21F1E7E';;;'Sas';'Zoltán';;;1;851
15;31;'877A28037BFEA34BC5C726E451F1529C';;;'Pakusza';'Zoltán';;;1;1154
15;32;'C9187469F5405BB2FF419C9B15FA3A85';;;'Kiss';'Gabriella';;;1;
15;33;'1DAB150E10E7607C077619C6356737EC';;;'Kocziha';'Tünde';;;1;1016
15;34;'5654EF9D27F851EB4B608BE78FB8BE1D';;;'Árgyelán';'János';;;1;927
15;35;'C36ACE43BA0EB64F156122702B3ECE68';;;'Csányi';'Tamás';;;1;889
15;36;'DA2E84691B860A09630FC336DBFC9C3C';;;'Bozsik';'József';;;1;1096
15;37;'41E01ECBA12CFA9EDF3E6F87F07DFFBF';;;'Tokody';'Marcell';'Gergely';;1;1138
15;38;'8B5B8689E8DE7F1A4ACAC603BB2CC5BB';'Dr.';'N';'Gyüre';'Csaba';;;1;1088
15;39;'CF66A64868640335825B9C1D5864802A';;;'Szőcs';'Norbert';;;1;840
15;40;'E1C599867EE5449A59E6C638200A3D92';;;'Pintér';'Tamás';;;1;755
15;41;'D591FDAFFE4D963310D5212B2685BD26';'Dr.';'N';'Szabó';'Ervin';;;1;765
15;42;'B6DF9976BD3DDA5E2624FB9618515823';;;'Dudás';'Róbert';;;1;
15;43;'3D8B96ABAE0484D66C910E939BC7333B';;;'Kovács';'Tamás';'Ferenc';1;1;1062
15;44;'309BC56B56966863956ED80D49603A4F';;;'Egyed';'Zsolt';;;1;1182
15;45;'67E4E94CF37B991F45EC20CDCB54576B';'Dr.';'N';'Menyhárt';'Miklós';;;1;842
15;46;'F910B510474E55F1B15F24D22481761C';;;'Vágó';'Sebestyén';;;1;1093
15;47;'189EE4578E7D309D238AC4B05CF2B6FE';;;'Zakó';'László';;;1;859
15;48;'EDE1DC5879A61DDDA627DCDFF4A7198D';;;'Nunkovics';'Tibor';;;1;796
15;49;'78FB8DC1B14A82293E927B729C7A792B';;;'Fodor';'Roland';'Alexander';1;1;831
15;50;'C9618A9A23B54536518C7905598337AF';;;'Bencsik';'János';;;1;1140
15;51;'2E8AA5CEF2BEDA8B67E34EBA1565E70F';;;'Farkas';'Péter';'Barnabás';;1;766
15;52;'08C57EA2B3AADF46899B25FC5419C80D';;;'Szabó';'Zoltán';'Ferenc';;1;1134
15;53;'F1534E22F4AD37664F3648EF374EA0EB';;;'Adorján';'Béla';;;1;795
15;54;'697B2CD38FE8DFFA41ABC144A7F45974';;;'Budai';'Lóránt';;;1;921
15;55;'6FC81D8E9C859AF04F7F91C2E7E60E70';;;'Dobrocsi';'Lénárd';;;1;791
15;56;'7A13191B2FA66C4B9A46291AF287F5C7';;;'Losonczy';'Pál';'Péter';1;1;1298
15;57;'A4F65050CB8E5D631A51EB9F93925871';;;'Samu';'Tamás';'Gergő';;1;764
15;58;'02FA6017A9B6DBB6128910EC68C813DC';;;'Tóth';'Péter';;;1;1133
15;59;'1B69A95BDB3D24D64572A3847AF7A48C';;;'Keresztesy';'Gergő';;;1;1008
15;60;'FAF92E09324D367E4822DB6917C5FD2B';;;'Fazakas';'Attila';'Levente';1;1;922
15;61;'C6B9D5F1A35AF8C45153E7CCF6961698';;;'Boda';'Bánk';'László';;1;1004
15;62;'522616342AFEDF261706E9022E4840CC';;;'Rába';'Kálmán';;;1;868
15;63;'BE94EED7545DE85AF2D0F289BF53FB8C';;;'Császárné Kollár';'Tímea';'Annamária';;1;1304
15;64;'73900AFDACB86F331DF5E9C54DABE22A';;;'Toroczkai';'László';;;1;
15;65;'87EA61FC91D616C77874613F2567C298';;;'Szabó';'Balázs';'György';;1;1080
15;66;'BD26DC81A16B5CB2CD04344E1EFE8B89';'Dr.';'N';'Weller-Jakus';'Tamás';'Norbert';;1;1188
15;67;'1B4614E3129D9BCAF7DA147DB9FDDA67';'Dr.';'N';'Kiss';'Attila';;;1;1409
15;68;'52385F2CFD60B31761790601F1CF2504';;;'Bencze';'János';;;1;867
15;69;'E966886FD2FF62FAFD3B1DCA48D57C45';'Dr.';'N';'Bardócz-Tódor';'András';;;1;1183
15;70;'674C25C13A712A8D123B128CC5923814';'Dr.';'N';'Dévényi-Dabrowsky';'Géza';'Dániel';1;1;794
15;71;'C93D1DD6A9B77EC130AE4706C1D11966';;;'Suhajda';'Krisztián';;;1;768
15;72;'A1ED0620D5D08B1EF25485CF366BF18D';;;'Fogarasi';'Gábor';;;1;839
15;73;'0732BE3448E82E3446736EBA0C8D2471';;;'Jávor';'Miklós';;;1;963
15;74;'4DA11B03513FCFCAC93035D48723936A';;;'Andrics';'Aliz';'Mária';1;1;1218
15;75;'584EA344144A999ECF5D9D3552500953';;;'Demeter';'Pál';;;1;847
15;76;'E5BE04B94F7CD7510B0834F9493C5223';'Dr.';'N';'Gyenes';'Géza';'József';1;1;1137
15;77;'C97CCC7C388B90B8985425FE755BC2C9';;;'Bereczki';'Miklós';;;1;1040
15;78;'7C459CC88585E5AA0304400084D0D47D';;;'Kollár';'László';;;1;841
15;79;'8DDF9B42EFFFEFF0C26531C385734559';;;'Gyimesi';'Gábor';'Jenő';1;1;1215
15;80;'AC0F3E8DF2BBC495CB72CEA1D5A29A3E';;;'Grünfelder';'Zoltán';'Ferenc';1;1;770
15;81;'3D3B5219E1030267F8A3936C690855D8';;;'Kőszeghy';'Csanád';'Ábel';;1;1411
15;82;'2F9F87A54CB2ECF27DD266D27BCBCEEB';;;'Lupa';'János';;;1;852
15;83;'D930288A870F2F9281830DF9B563ADD2';'Dr.';'N';'Csikós';'Attila';'Ákos';1;1;1003
15;84;'A24DB35A7E43FDB5C8DE28C7189767DF';;;'Makai';'Tibor';;;1;845
15;85;'39392B7ED7AF0526EDE8939063D5A33A';;;'Rigán';'István';;;1;966
15;86;'6C0FE23001345F9E5AA4B8ABE2EDE0D4';;;'Fenyvesi';'Csaba';'Zsolt';;1;981
15;87;'021ED2457710BDDCFFBFAD971A9F33F9';;;'Fehér';'Zsolt';;;1;850
15;88;'8676695D1575F740C41A260A5221D0A4';;;'Cseresznyés';'István';;;1;1185
15;89;'6390433E7153E7C1FF81E3B56021C089';;;'Pál';'Gábor';;;1;849
15;90;'E085F1786D685A509466885886090A8B';;;'Lukács';'Attila';;;1;890
15;91;'C411099B0441219CD35CC1A841C76A9E';;;'Miháldinecz';'Gábor';;;1;1085
15;92;'CFD4E7E64767ED24638EE57F01D907E4';;;'Tóth';'Endre';;;1;1303
15;93;'4609DD6FFEB98B8908B296A7762C2F02';;;'Magyar';'Péter';;;1;1098
15;94;'ED9A74A703C13C24477E58BAF087E889';;;'Vig';'János';;;1;1095
15;95;'1B7270E1F22BF523A8DB9C98CEC855AD';;;'Radics';'Tivadar';;;1;1069
15;96;'D9E80EC077E5A1BA4CAD243E66E72F35';;;'Biró';'László';;;1;1300
15;97;'0A04C4A49178206C8866418DF9B8CBF6';;;'Csikai';'József';;;1;1132
15;98;'8C865095B59340EF33F6FBDF21CC13CB';;;'Fackelmann';'István';;;1;1301
15;99;'2AF10FCFC8716157B78FE55C23CF0C94';;;'Kész';'Géza';;;1;888
15;100;'A70CCE278CFC7AA15105EEFF6F4CBE33';;;'Varga';'Zoltán';'Péter';;1;1094
15;101;'116D83BA1CAC17A3F9B59A51F2F55770';;;'Tubák';'István';;;1;1066
15;102;'D188F986C518323951F945683454B018';;;'Herpergel';'Róbert';;;1;1410
15;103;'6E2B5F64BD93BC18F47F480D20D99C64';;;'Lendvay';'Endre';;;1;1186
15;104;'7155D7EC0EC277452B3EECCFA8C051B4';;;'Varga';'László';'Béla';;1;1135
15;105;'A222C96FEFA2E13BF8E351BAB5DA2A7F';;;'Lejer';'Zoltán';;;1;1068
15;106;'FD6754F1844381D1308D9221BC43B072';;;'Töreki';'Milán';;;1;1187
15;107;'81F57276C7F2C5A216F63257E03DAD3C';;;'Mikola';'Gergely';;;1;1050
15;108;'24401D9FB10DC68986BCDC7C73C31D11';;;'Benke';'Richárd';;;1;858
15;109;'C04CFFFAFA62F113AB376134B2F8F974';;;'Lengyel';'Máté';;;1;1087
15;110;'DE6EB39870BF46A4630BC3F35DE80865';;;'Tóth';'Nóra';'Timea';;1;935
15;111;'6313F1666F37062B8C0B485A49FE0744';;;'Pallér';'Péter';;;1;
15;112;'82AFAF2D6EC35B076AC1619E82B5B1E7';;;'Dócs';'Dávid';;;1;
15;113;'EAA7212C93502A77D19E144B088AF657';;;'Varga';'Zsolt';;;1;
15;114;'08985CE85B3419ED8EFAB67B4A2250CF';;;'Kéki';'Imre';'Krisztián';;1;
