maz;taz;tnevi;tnev;tker;ttip
'08';'084';'Kisbajcs';'Kisbajcs';;4
'08';'085';'Kisbodak';'Kisbodak';;4
'08';'086';'Kisfalud';'Kisfalud';;4
'08';'087';'Koroncó';'Koroncó';;4
'08';'088';'Kóny';'Kóny';;4
'08';'089';'Kópháza';'Kópháza';;4
'08';'090';'Kunsziget';'Kunsziget';;4
'08';'091';'Lázi';'Lázi';;4
'08';'092';'Levél';'Levél';;4
'08';'093';'Lébény';'Lébény';;3
'08';'094';'Lipót';'Lipót';;4
'08';'095';'Lövő';'Lövő';;4
'08';'096';'Maglóca';'Maglóca';;4
'08';'097';'Magyarkeresztúr';'Magyarkeresztúr';;4
'08';'098';'Markotabödöge';'Markotabödöge';;4
'08';'099';'Máriakálnok';'Máriakálnok';;4
'08';'100';'Mecsér';'Mecsér';;4
'08';'101';'Mezőörs';'Mezőörs';;4
'08';'102';'Mérges';'Mérges';;4
'08';'103';'Mihályi';'Mihályi';;4
'08';'104';'Mosonmagyaróvár';'Mosonmagyaróvár';;3
'08';'105';'Mosonszentmiklós';'Mosonszentmiklós';;4
'08';'106';'Mosonszolnok';'Mosonszolnok';;4
'08';'107';'Mórichida';'Mórichida';;4
'08';'108';'Nagybajcs';'Nagybajcs';;4
'08';'109';'Nagycenk';'Nagycenk';;4
'08';'110';'Nagylózs';'Nagylózs';;4
'08';'111';'Nagyszentjános';'Nagyszentjános';;4
'08';'112';'Nemeskér';'Nemeskér';;4
'08';'113';'Nyalka';'Nyalka';;4
'08';'114';'Nyúl';'Nyúl';;4
'08';'115';'Osli';'Osli';;4
'08';'116';'Öttevény';'Öttevény';;4
'08';'117';'Pannonhalma';'Pannonhalma';;3
'08';'118';'Páli';'Páli';;4
'08';'119';'Pásztori';'Pásztori';;4
'08';'120';'Pázmándfalu';'Pázmándfalu';;4
'08';'121';'Pereszteg';'Pereszteg';;4
'08';'122';'Petőháza';'Petőháza';;4
'08';'123';'Pér';'Pér';;4
'08';'124';'Pinnye';'Pinnye';;4
'08';'125';'Potyond';'Potyond';;4
'08';'126';'Pusztacsalád';'Pusztacsalád';;4
'08';'127';'Püski';'Püski';;4
'08';'128';'Rajka';'Rajka';;4
'08';'129';'Ravazd';'Ravazd';;4
'08';'130';'Rábacsanak';'Rábacsanak';;4
'08';'131';'Rábacsécsény';'Rábacsécsény';;4
'08';'132';'Rábakecöl';'Rábakecöl';;4
'08';'133';'Rábapatona';'Rábapatona';;4
'08';'134';'Rábapordány';'Rábapordány';;4
'08';'135';'Rábasebes';'Rábasebes';;4
'08';'136';'Rábaszentandrás';'Rábaszentandrás';;4
'08';'137';'Rábaszentmihály';'Rábaszentmihály';;4
'08';'138';'Rábaszentmiklós';'Rábaszentmiklós';;4
'08';'139';'Rábatamási';'Rábatamási';;4
'08';'140';'Rábcakapi';'Rábcakapi';;4
'08';'141';'Répceszemere';'Répceszemere';;4
'08';'142';'Répcevis';'Répcevis';;4
'08';'143';'Rétalap';'Rétalap';;4
'08';'144';'Románd';'Románd';;4
'08';'145';'Röjtökmuzsaj';'Röjtökmuzsaj';;4
'08';'146';'Sarród';'Sarród';;4
'08';'147';'Sikátor';'Sikátor';;4
'08';'148';'Sobor';'Sobor';;4
'08';'149';'Sokorópátka';'Sokorópátka';;4
'08';'150';'Sopron';'Sopron';;2
'08';'151';'Sopronhorpács';'Sopronhorpács';;4
'08';'152';'Sopronkövesd';'Sopronkövesd';;4
'08';'153';'Sopronnémeti';'Sopronnémeti';;4
'08';'154';'Szakony';'Szakony';;4
'08';'155';'Szany';'Szany';;4
'08';'156';'Szárföld';'Szárföld';;4
'08';'157';'Szerecseny';'Szerecseny';;4
'08';'158';'Szil';'Szil';;4
'08';'159';'Szilsárkány';'Szilsárkány';;4
'08';'160';'Tarjánpuszta';'Tarjánpuszta';;4
'08';'161';'Táp';'Táp';;4
'08';'162';'Tápszentmiklós';'Tápszentmiklós';;4
'08';'163';'Tárnokréti';'Tárnokréti';;4
'08';'164';'Tényő';'Tényő';;4
'08';'165';'Tét';'Tét';;3
'08';'166';'Töltéstava';'Töltéstava';;4
'08';'167';'Und';'Und';;4
'08';'168';'Újkér';'Újkér';;4
'08';'169';'Újrónafő';'Újrónafő';;4
'08';'170';'Vadosfa';'Vadosfa';;4
'08';'171';'Vág';'Vág';;4
'08';'172';'Vámosszabadi';'Vámosszabadi';;4
'08';'173';'Várbalog';'Várbalog';;4
'08';'174';'Vásárosfalu';'Vásárosfalu';;4
'08';'175';'Veszkény';'Veszkény';;4
'08';'176';'Veszprémvarsány';'Veszprémvarsány';;4
'08';'177';'Vének';'Vének';;4
'08';'178';'Vitnyéd';'Vitnyéd';;4
'08';'179';'Völcsej';'Völcsej';;4
'08';'180';'Zsebeháza';'Zsebeháza';;4
'08';'181';'Zsira';'Zsira';;4
'08';'182';'Károlyháza';'Károlyháza';;4
'08';'183';'Mosonudvar';'Mosonudvar';;4
'09';'001';'Álmosd';'Álmosd';;4
'09';'002';'Ártánd';'Ártánd';;4
'09';'003';'Bagamér';'Bagamér';;4
'09';'004';'Bakonszeg';'Bakonszeg';;4
'09';'005';'Balmazújváros';'Balmazújváros';;3
'09';'006';'Báránd';'Báránd';;4
'09';'007';'Bedő';'Bedő';;4
'09';'008';'Berekböszörmény';'Berekböszörmény';;4
'09';'009';'Berettyóújfalu';'Berettyóújfalu';;3
'09';'010';'Bihardancsháza';'Bihardancsháza';;4
'09';'011';'Biharkeresztes';'Biharkeresztes';;3
'09';'012';'Biharnagybajom';'Biharnagybajom';;4
'09';'013';'Bihartorda';'Bihartorda';;4
'09';'014';'Bocskaikert';'Bocskaikert';;4
'09';'015';'Bojt';'Bojt';;4
'09';'016';'Csökmő';'Csökmő';;4
'09';'017';'Darvas';'Darvas';;4
'09';'018';'Debrecen';'Debrecen';;2
'09';'019';'Derecske';'Derecske';;3
'09';'020';'Ebes';'Ebes';;4
'09';'021';'Egyek';'Egyek';;4
'09';'022';'Esztár';'Esztár';;4
'09';'023';'Folyás';'Folyás';;4
'09';'024';'Földes';'Földes';;4
'09';'025';'Furta';'Furta';;4
'09';'026';'Fülöp';'Fülöp';;4
'09';'027';'Gáborján';'Gáborján';;4
'09';'028';'Görbeháza';'Görbeháza';;4
'09';'029';'Hajdúbagos';'Hajdúbagos';;4
'09';'030';'Hajdúböszörmény';'Hajdúböszörmény';;3
'09';'031';'Hajdúdorog';'Hajdúdorog';;3
'09';'032';'Hajdúhadház';'Hajdúhadház';;3
'09';'033';'Hajdúnánás';'Hajdúnánás';;3
'09';'034';'Hajdúsámson';'Hajdúsámson';;3
'09';'035';'Hajdúszoboszló';'Hajdúszoboszló';;3
'09';'036';'Hajdúszovát';'Hajdúszovát';;4
'09';'037';'Hencida';'Hencida';;4
'09';'038';'Hortobágy';'Hortobágy';;4
'09';'039';'Hosszúpályi';'Hosszúpályi';;4
'09';'040';'Kaba';'Kaba';;3
'09';'041';'Kismarja';'Kismarja';;4
'09';'042';'Kokad';'Kokad';;4
'09';'043';'Komádi';'Komádi';;3
'09';'044';'Konyár';'Konyár';;4
'09';'045';'Körösszakál';'Körösszakál';;4
'09';'046';'Körösszegapáti';'Körösszegapáti';;4
'09';'047';'Létavértes';'Létavértes';;3
'09';'048';'Magyarhomorog';'Magyarhomorog';;4
'09';'049';'Mezőpeterd';'Mezőpeterd';;4
'09';'050';'Mezősas';'Mezősas';;4
'09';'051';'Mikepércs';'Mikepércs';;4
'09';'052';'Monostorpályi';'Monostorpályi';;4
'09';'053';'Nagyhegyes';'Nagyhegyes';;4
'09';'054';'Nagykereki';'Nagykereki';;4
'09';'055';'Nagyrábé';'Nagyrábé';;4
'09';'056';'Nádudvar';'Nádudvar';;3
'09';'057';'Nyíracsád';'Nyíracsád';;4
'09';'058';'Nyíradony';'Nyíradony';;3
'09';'059';'Nyírábrány';'Nyírábrány';;4
'09';'060';'Nyírmártonfalva';'Nyírmártonfalva';;4
'09';'061';'Pocsaj';'Pocsaj';;4
'09';'062';'Polgár';'Polgár';;3
'09';'063';'Püspökladány';'Püspökladány';;3
'09';'064';'Sáp';'Sáp';;4
'09';'065';'Sáránd';'Sáránd';;4
'09';'066';'Sárrétudvari';'Sárrétudvari';;4
'09';'067';'Szentpéterszeg';'Szentpéterszeg';;4
'09';'068';'Szerep';'Szerep';;4
'09';'069';'Tetétlen';'Tetétlen';;4
'09';'070';'Téglás';'Téglás';;3
'09';'071';'Tépe';'Tépe';;4
'09';'072';'Tiszacsege';'Tiszacsege';;3
'09';'073';'Tiszagyulaháza';'Tiszagyulaháza';;4
'09';'074';'Told';'Told';;4
'09';'075';'Újiráz';'Újiráz';;4
'09';'076';'Újléta';'Újléta';;4
'09';'077';'Újszentmargita';'Újszentmargita';;4
'09';'078';'Újtikos';'Újtikos';;4
'09';'079';'Vámospércs';'Vámospércs';;3
'09';'080';'Váncsod';'Váncsod';;4
'09';'081';'Vekerd';'Vekerd';;4
'09';'082';'Zsáka';'Zsáka';;4
'10';'001';'Abasár';'Abasár';;4
'10';'002';'Adács';'Adács';;4
'10';'003';'Aldebrő';'Aldebrő';;4
'10';'004';'Andornaktálya';'Andornaktálya';;4
'10';'005';'Apc';'Apc';;4
'10';'006';'Atkár';'Atkár';;4
'10';'007';'Átány';'Átány';;4
'10';'008';'Balaton';'Balaton';;4
'10';'009';'Bátor';'Bátor';;4
'10';'010';'Bekölce';'Bekölce';;4
'10';'011';'Besenyőtelek';'Besenyőtelek';;4
'10';'012';'Bélapátfalva';'Bélapátfalva';;3
'10';'013';'Boconád';'Boconád';;4
'10';'014';'Bodony';'Bodony';;4
'10';'015';'Boldog';'Boldog';;4
'10';'016';'Bükkszenterzsébet';'Bükkszenterzsébet';;4
'10';'017';'Bükkszentmárton';'Bükkszentmárton';;4
'10';'018';'Bükkszék';'Bükkszék';;4
'10';'019';'Csány';'Csány';;4
'10';'020';'Demjén';'Demjén';;4
'10';'021';'Detk';'Detk';;4
'10';'022';'Domoszló';'Domoszló';;4
'10';'023';'Dormánd';'Dormánd';;4
'10';'024';'Ecséd';'Ecséd';;4
'10';'025';'Eger';'Eger';;2
'10';'026';'Egerbakta';'Egerbakta';;4
'10';'027';'Egerbocs';'Egerbocs';;4
'10';'028';'Egercsehi';'Egercsehi';;4
'10';'029';'Egerfarmos';'Egerfarmos';;4
'10';'030';'Egerszalók';'Egerszalók';;4
'10';'031';'Egerszólát';'Egerszólát';;4
'10';'032';'Erdőkövesd';'Erdőkövesd';;4
'10';'033';'Erdőtelek';'Erdőtelek';;4
'10';'034';'Erk';'Erk';;4
'10';'035';'Fedémes';'Fedémes';;4
'10';'036';'Feldebrő';'Feldebrő';;4
'10';'037';'Felsőtárkány';'Felsőtárkány';;4
'10';'038';'Füzesabony';'Füzesabony';;3
'10';'039';'Gyöngyös';'Gyöngyös';;3
'10';'040';'Gyöngyöshalász';'Gyöngyöshalász';;4
'10';'041';'Gyöngyösoroszi';'Gyöngyösoroszi';;4
'10';'042';'Gyöngyöspata';'Gyöngyöspata';;3
'10';'043';'Gyöngyössolymos';'Gyöngyössolymos';;4
'10';'044';'Gyöngyöstarján';'Gyöngyöstarján';;4
'10';'045';'Halmajugra';'Halmajugra';;4
'10';'046';'Hatvan';'Hatvan';;3
'10';'047';'Heréd';'Heréd';;4
'10';'048';'Heves';'Heves';;3
'10';'049';'Hevesaranyos';'Hevesaranyos';;4
'10';'050';'Hevesvezekény';'Hevesvezekény';;4
'10';'051';'Hort';'Hort';;4
'10';'052';'Istenmezeje';'Istenmezeje';;4
'10';'053';'Ivád';'Ivád';;4
'10';'054';'Karácsond';'Karácsond';;4
'10';'055';'Kál';'Kál';;4
'10';'056';'Kápolna';'Kápolna';;4
'10';'057';'Kerecsend';'Kerecsend';;4
'10';'058';'Kisfüzes';'Kisfüzes';;4
'10';'059';'Kisköre';'Kisköre';;3
'10';'060';'Kisnána';'Kisnána';;4
'10';'061';'Kompolt';'Kompolt';;4
'10';'062';'Kömlő';'Kömlő';;4
'10';'063';'Lőrinci';'Lőrinci';;3
'10';'064';'Ludas';'Ludas';;4
'10';'065';'Maklár';'Maklár';;4
'10';'066';'Markaz';'Markaz';;4
'10';'067';'Mátraballa';'Mátraballa';;4
'10';'068';'Mátraderecske';'Mátraderecske';;4
'10';'069';'Mátraszentimre';'Mátraszentimre';;4
'10';'070';'Mezőszemere';'Mezőszemere';;4
'10';'071';'Mezőtárkány';'Mezőtárkány';;4
'10';'072';'Mikófalva';'Mikófalva';;4
'10';'073';'Mónosbél';'Mónosbél';;4
'10';'074';'Nagyfüged';'Nagyfüged';;4
'10';'075';'Nagykökényes';'Nagykökényes';;4
'10';'076';'Nagyréde';'Nagyréde';;4
'10';'077';'Nagytálya';'Nagytálya';;4
'10';'078';'Nagyút';'Nagyút';;4
'10';'079';'Nagyvisnyó';'Nagyvisnyó';;4
'10';'080';'Noszvaj';'Noszvaj';;4
'10';'081';'Novaj';'Novaj';;4
'10';'082';'Ostoros';'Ostoros';;4
'10';'083';'Parád';'Parád';;4
'10';'084';'Parádsasvár';'Parádsasvár';;4
'10';'085';'Petőfibánya';'Petőfibánya';;4
'10';'086';'Pély';'Pély';;4
'10';'087';'Pétervására';'Pétervására';;3
'10';'088';'Poroszló';'Poroszló';;4
'10';'089';'Recsk';'Recsk';;4
'10';'090';'Rózsaszentmárton';'Rózsaszentmárton';;4
'10';'091';'Sarud';'Sarud';;4
'10';'092';'Sirok';'Sirok';;4
'10';'093';'Szajla';'Szajla';;4
'10';'094';'Szentdomonkos';'Szentdomonkos';;4
'10';'095';'Szihalom';'Szihalom';;4
'10';'096';'Szilvásvárad';'Szilvásvárad';;4
'10';'097';'Szúcs';'Szúcs';;4
'10';'098';'Szűcsi';'Szűcsi';;4
'10';'099';'Tarnabod';'Tarnabod';;4
'10';'100';'Tarnalelesz';'Tarnalelesz';;4
'10';'101';'Tarnaméra';'Tarnaméra';;4
'10';'102';'Tarnaörs';'Tarnaörs';;4
'10';'103';'Tarnaszentmária';'Tarnaszentmária';;4
'10';'104';'Tarnaszentmiklós';'Tarnaszentmiklós';;4
'10';'105';'Tarnazsadány';'Tarnazsadány';;4
'10';'106';'Tenk';'Tenk';;4
'10';'107';'Terpes';'Terpes';;4
'10';'108';'Tiszanána';'Tiszanána';;4
'10';'109';'Tófalu';'Tófalu';;4
'10';'110';'Újlőrincfalva';'Újlőrincfalva';;4
'10';'111';'Vámosgyörk';'Vámosgyörk';;4
'10';'112';'Váraszó';'Váraszó';;4
'10';'113';'Verpelét';'Verpelét';;3
'10';'114';'Vécs';'Vécs';;4
'10';'115';'Visonta';'Visonta';;4
'10';'116';'Visznek';'Visznek';;4
'10';'117';'Zagyvaszántó';'Zagyvaszántó';;4
'10';'118';'Zaránk';'Zaránk';;4
'10';'119';'Szarvaskő';'Szarvaskő';;4
'10';'120';'Pálosvörösmart';'Pálosvörösmart';;4
'10';'121';'Kerekharaszt';'Kerekharaszt';;4
'11';'001';'Abádszalók';'Abádszalók';;3
'11';'002';'Alattyán';'Alattyán';;4
'11';'003';'Berekfürdő';'Berekfürdő';;4
'11';'004';'Besenyszög';'Besenyszög';;3
'11';'005';'Cibakháza';'Cibakháza';;4
'11';'006';'Csataszög';'Csataszög';;4
'11';'007';'Cserkeszőlő';'Cserkeszőlő';;4
'11';'008';'Csépa';'Csépa';;4
'11';'009';'Fegyvernek';'Fegyvernek';;3
'11';'010';'Hunyadfalva';'Hunyadfalva';;4
'11';'011';'Jánoshida';'Jánoshida';;4
'11';'012';'Jászalsószentgyörgy';'Jászalsószentgyörgy';;4
'11';'013';'Jászapáti';'Jászapáti';;3
'11';'014';'Jászágó';'Jászágó';;4
'11';'015';'Jászárokszállás';'Jászárokszállás';;3
'11';'016';'Jászberény';'Jászberény';;3
'11';'017';'Jászboldogháza';'Jászboldogháza';;4
'11';'018';'Jászdózsa';'Jászdózsa';;4
'11';'019';'Jászfelsőszentgyörgy';'Jászfelsőszentgyörgy';;4
'11';'020';'Jászfényszaru';'Jászfényszaru';;3
'11';'021';'Jászivány';'Jászivány';;4
'11';'022';'Jászjákóhalma';'Jászjákóhalma';;4
'11';'023';'Jászkisér';'Jászkisér';;3
'11';'024';'Jászladány';'Jászladány';;4
'11';'025';'Jászszentandrás';'Jászszentandrás';;4
'11';'026';'Jásztelek';'Jásztelek';;4
'11';'027';'Karcag';'Karcag';;3
'11';'028';'Kenderes';'Kenderes';;3
'11';'029';'Kengyel';'Kengyel';;4
'11';'030';'Kétpó';'Kétpó';;4
'11';'031';'Kisújszállás';'Kisújszállás';;3
'11';'032';'Kőtelek';'Kőtelek';;4
'11';'033';'Kuncsorba';'Kuncsorba';;4
'11';'034';'Kunhegyes';'Kunhegyes';;3
'11';'035';'Kunmadaras';'Kunmadaras';;4
'11';'036';'Kunszentmárton';'Kunszentmárton';;3
'11';'037';'Martfű';'Martfű';;3
'11';'038';'Mesterszállás';'Mesterszállás';;4
'11';'039';'Mezőhék';'Mezőhék';;4
'11';'040';'Mezőtúr';'Mezőtúr';;3
'11';'041';'Nagyiván';'Nagyiván';;4
'11';'042';'Nagykörű';'Nagykörű';;4
'11';'043';'Nagyrév';'Nagyrév';;4
'11';'044';'Öcsöd';'Öcsöd';;4
'11';'045';'Örményes';'Örményes';;4
'11';'046';'Pusztamonostor';'Pusztamonostor';;4
'11';'047';'Rákóczifalva';'Rákóczifalva';;3
'11';'048';'Rákócziújfalu';'Rákócziújfalu';;4
'11';'049';'Szajol';'Szajol';;4
'11';'050';'Szászberek';'Szászberek';;4
'11';'051';'Szelevény';'Szelevény';;4
'11';'052';'Szolnok';'Szolnok';;2
'11';'053';'Tiszabő';'Tiszabő';;4
'11';'054';'Tiszabura';'Tiszabura';;4
'11';'055';'Tiszaderzs';'Tiszaderzs';;4
'11';'056';'Tiszaföldvár';'Tiszaföldvár';;3
'11';'057';'Tiszafüred';'Tiszafüred';;3
'11';'058';'Tiszagyenda';'Tiszagyenda';;4
'11';'059';'Tiszaigar';'Tiszaigar';;4
'11';'060';'Tiszainoka';'Tiszainoka';;4
'11';'061';'Tiszajenő';'Tiszajenő';;4
'11';'062';'Tiszakürt';'Tiszakürt';;4
'11';'063';'Tiszaörs';'Tiszaörs';;4
'11';'064';'Tiszapüspöki';'Tiszapüspöki';;4
'11';'065';'Tiszaroff';'Tiszaroff';;4
'11';'066';'Tiszasas';'Tiszasas';;4
'11';'067';'Tiszasüly';'Tiszasüly';;4
'11';'068';'Tiszaszentimre';'Tiszaszentimre';;4
'11';'069';'Tiszatenyő';'Tiszatenyő';;4
'11';'070';'Tiszavárkony';'Tiszavárkony';;4
'11';'071';'Tomajmonostora';'Tomajmonostora';;4
'11';'072';'Tószeg';'Tószeg';;4
'11';'073';'Törökszentmiklós';'Törökszentmiklós';;3
'11';'074';'Túrkeve';'Túrkeve';;3
'11';'075';'Újszász';'Újszász';;3
'11';'076';'Vezseny';'Vezseny';;4
'11';'077';'Zagyvarékas';'Zagyvarékas';;4
'11';'078';'Tiszaszőlős';'Tiszaszőlős';;4
'12';'001';'Aka';'Aka';;4
'12';'002';'Almásfüzitő';'Almásfüzitő';;4
'12';'003';'Annavölgy';'Annavölgy';;4
'12';'004';'Ács';'Ács';;3
'12';'005';'Ácsteszér';'Ácsteszér';;4
'12';'006';'Baj';'Baj';;4
'12';'007';'Bajna';'Bajna';;4
'12';'008';'Bajót';'Bajót';;4
'12';'009';'Bakonybánk';'Bakonybánk';;4
'12';'010';'Bakonysárkány';'Bakonysárkány';;4
'12';'011';'Bakonyszombathely';'Bakonyszombathely';;4
'12';'012';'Bana';'Bana';;4
'12';'013';'Bábolna';'Bábolna';;3
'12';'014';'Bársonyos';'Bársonyos';;4
'12';'015';'Bokod';'Bokod';;4
'12';'016';'Csatka';'Csatka';;4
'12';'017';'Császár';'Császár';;4
'12';'018';'Csém';'Csém';;4
'12';'019';'Csép';'Csép';;4
'12';'020';'Csolnok';'Csolnok';;4
'12';'021';'Dad';'Dad';;4
'12';'022';'Dág';'Dág';;4
'12';'023';'Dorog';'Dorog';;3
'12';'024';'Dömös';'Dömös';;4
'12';'025';'Dunaalmás';'Dunaalmás';;4
'12';'026';'Dunaszentmiklós';'Dunaszentmiklós';;4
'12';'027';'Epöl';'Epöl';;4
'12';'028';'Esztergom';'Esztergom';;3
'12';'029';'Ete';'Ete';;4
'12';'030';'Gyermely';'Gyermely';;4
'12';'031';'Héreg';'Héreg';;4
'12';'032';'Kecskéd';'Kecskéd';;4
'12';'033';'Kerékteleki';'Kerékteleki';;4
'12';'034';'Kesztölc';'Kesztölc';;4
'12';'035';'Kisbér';'Kisbér';;3
'12';'036';'Kisigmánd';'Kisigmánd';;4
'12';'037';'Kocs';'Kocs';;4
'12';'038';'Komárom';'Komárom';;3
'12';'039';'Kömlőd';'Kömlőd';;4
'12';'040';'Környe';'Környe';;4
'12';'041';'Lábatlan';'Lábatlan';;3
'12';'042';'Leányvár';'Leányvár';;4
'12';'043';'Máriahalom';'Máriahalom';;4
'12';'044';'Mocsa';'Mocsa';;4
'12';'045';'Mogyorósbánya';'Mogyorósbánya';;4
'12';'046';'Nagyigmánd';'Nagyigmánd';;4
'12';'047';'Nagysáp';'Nagysáp';;4
'12';'048';'Naszály';'Naszály';;4
'12';'049';'Neszmély';'Neszmély';;4
'12';'050';'Nyergesújfalu';'Nyergesújfalu';;3
'12';'051';'Oroszlány';'Oroszlány';;3
'12';'052';'Piliscsév';'Piliscsév';;4
'12';'053';'Pilismarót';'Pilismarót';;4
'12';'054';'Réde';'Réde';;4
'12';'055';'Sárisáp';'Sárisáp';;4
'12';'056';'Súr';'Súr';;4
'12';'057';'Süttő';'Süttő';;4
'12';'058';'Szákszend';'Szákszend';;4
'12';'059';'Szárliget';'Szárliget';;4
'12';'060';'Szomor';'Szomor';;4
'12';'061';'Szomód';'Szomód';;4
'12';'062';'Tardos';'Tardos';;4
'12';'063';'Tarján';'Tarján';;4
'12';'064';'Tata';'Tata';;3
'12';'065';'Tatabánya';'Tatabánya';;2
'12';'066';'Tárkány';'Tárkány';;4
'12';'067';'Tát';'Tát';;3
'12';'068';'Tokod';'Tokod';;4
'12';'069';'Tokodaltáró';'Tokodaltáró';;4
'12';'070';'Úny';'Úny';;4
'12';'071';'Várgesztes';'Várgesztes';;4
'12';'072';'Vérteskethely';'Vérteskethely';;4
'12';'073';'Vértessomló';'Vértessomló';;4
'12';'074';'Vértesszőlős';'Vértesszőlős';;4
'12';'075';'Vértestolna';'Vértestolna';;4
'12';'076';'Ászár';'Ászár';;4
'13';'001';'Alsópetény';'Alsópetény';;4
'13';'002';'Alsótold';'Alsótold';;4
'13';'003';'Balassagyarmat';'Balassagyarmat';;3
'13';'004';'Bánk';'Bánk';;4
'13';'005';'Bárna';'Bárna';;4
'13';'006';'Bátonyterenye';'Bátonyterenye';;3
'13';'007';'Becske';'Becske';;4
'13';'008';'Bercel';'Bercel';;4
'13';'009';'Berkenye';'Berkenye';;4
'13';'010';'Bér';'Bér';;4
'13';'011';'Bokor';'Bokor';;4
'13';'012';'Borsosberény';'Borsosberény';;4
'13';'013';'Buják';'Buják';;4
'13';'014';'Cered';'Cered';;4
'13';'015';'Cserháthaláp';'Cserháthaláp';;4
'13';'016';'Cserhátsurány';'Cserhátsurány';;4
'13';'017';'Cserhátszentiván';'Cserhátszentiván';;4
'13';'018';'Csesztve';'Csesztve';;4
'13';'019';'Csécse';'Csécse';;4
'13';'020';'Csitár';'Csitár';;4
'13';'021';'Debercsény';'Debercsény';;4
'13';'022';'Dejtár';'Dejtár';;4
'13';'023';'Diósjenő';'Diósjenő';;4
'13';'024';'Dorogháza';'Dorogháza';;4
'13';'025';'Drégelypalánk';'Drégelypalánk';;4
'13';'026';'Ecseg';'Ecseg';;4
'13';'027';'Egyházasdengeleg';'Egyházasdengeleg';;4
'13';'028';'Egyházasgerge';'Egyházasgerge';;4
'13';'029';'Endrefalva';'Endrefalva';;4
'13';'030';'Erdőkürt';'Erdőkürt';;4
'13';'031';'Erdőtarcsa';'Erdőtarcsa';;4
'13';'032';'Etes';'Etes';;4
'13';'033';'Érsekvadkert';'Érsekvadkert';;4
'13';'034';'Felsőpetény';'Felsőpetény';;4
'13';'035';'Felsőtold';'Felsőtold';;4
'13';'036';'Galgaguta';'Galgaguta';;4
'13';'037';'Garáb';'Garáb';;4
'13';'038';'Herencsény';'Herencsény';;4
'13';'039';'Héhalom';'Héhalom';;4
'13';'040';'Hollókő';'Hollókő';;4
'13';'041';'Hont';'Hont';;4
'13';'042';'Horpács';'Horpács';;4
'13';'043';'Hugyag';'Hugyag';;4
'13';'044';'Iliny';'Iliny';;4
'13';'045';'Ipolytarnóc';'Ipolytarnóc';;4
'13';'046';'Ipolyvece';'Ipolyvece';;4
'13';'047';'Jobbágyi';'Jobbágyi';;4
'13';'048';'Karancsalja';'Karancsalja';;4
'13';'049';'Karancsberény';'Karancsberény';;4
'13';'050';'Karancskeszi';'Karancskeszi';;4
'13';'051';'Karancslapujtő';'Karancslapujtő';;4
'13';'052';'Karancsság';'Karancsság';;4
'13';'053';'Kazár';'Kazár';;4
'13';'054';'Kálló';'Kálló';;4
'13';'055';'Keszeg';'Keszeg';;4
'13';'056';'Kétbodony';'Kétbodony';;4
'13';'057';'Kisbágyon';'Kisbágyon';;4
'13';'058';'Kisbárkány';'Kisbárkány';;4
'13';'059';'Kisecset';'Kisecset';;4
'13';'060';'Kishartyán';'Kishartyán';;4
'13';'061';'Kozárd';'Kozárd';;4
'13';'062';'Kutasó';'Kutasó';;4
'13';'063';'Legénd';'Legénd';;4
'13';'064';'Litke';'Litke';;4
'13';'065';'Lucfalva';'Lucfalva';;4
'13';'066';'Ludányhalászi';'Ludányhalászi';;4
'13';'067';'Magyargéc';'Magyargéc';;4
'13';'068';'Magyarnándor';'Magyarnándor';;4
'13';'069';'Márkháza';'Márkháza';;4
'13';'070';'Mátramindszent';'Mátramindszent';;4
'13';'071';'Mátranovák';'Mátranovák';;4
'13';'072';'Mátraszele';'Mátraszele';;4
'13';'073';'Mátraszőlős';'Mátraszőlős';;4
'13';'074';'Mátraterenye';'Mátraterenye';;4
'13';'075';'Mátraverebély';'Mátraverebély';;4
'13';'076';'Mihálygerge';'Mihálygerge';;4
'13';'077';'Mohora';'Mohora';;4
'13';'078';'Nagybárkány';'Nagybárkány';;4
'13';'079';'Nagykeresztúr';'Nagykeresztúr';;4
'13';'080';'Nagylóc';'Nagylóc';;4
'13';'081';'Nagyoroszi';'Nagyoroszi';;4
'13';'082';'Nemti';'Nemti';;4
'13';'083';'Nézsa';'Nézsa';;4
'13';'084';'Nógrád';'Nógrád';;4
'13';'085';'Nógrádkövesd';'Nógrádkövesd';;4
'13';'086';'Nógrádmarcal';'Nógrádmarcal';;4
'13';'087';'Nógrádmegyer';'Nógrádmegyer';;4
'13';'088';'Nógrádsáp';'Nógrádsáp';;4
'13';'089';'Nógrádsipek';'Nógrádsipek';;4
'13';'090';'Nógrádszakál';'Nógrádszakál';;4
'13';'091';'Nőtincs';'Nőtincs';;4
'13';'092';'Őrhalom';'Őrhalom';;4
'13';'093';'Ősagárd';'Ősagárd';;4
'13';'094';'Palotás';'Palotás';;4
'13';'095';'Patak';'Patak';;4
'13';'096';'Patvarc';'Patvarc';;4
'13';'097';'Pásztó';'Pásztó';;3
'13';'098';'Piliny';'Piliny';;4
'13';'099';'Pusztaberki';'Pusztaberki';;4
'13';'100';'Rétság';'Rétság';;3
'13';'101';'Rimóc';'Rimóc';;4
'13';'102';'Romhány';'Romhány';;4
'13';'103';'Salgótarján';'Salgótarján';;2
'13';'104';'Ságújfalu';'Ságújfalu';;4
'13';'105';'Sámsonháza';'Sámsonháza';;4
'13';'106';'Sóshartyán';'Sóshartyán';;4
